production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260120,CHK-0120-107,2026-01-20 10:29:51,2026-01-20 10:34:09,2026-01-20,2026-01-20,TEH-260120-107,ORD-260120-107,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-109,2026-01-20 10:31:46,2026-01-20 10:36:03,2026-01-20,2026-01-20,TEH-260120-109,ORD-260120-109,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-112,2026-01-20 10:36:22,2026-01-20 10:40:27,2026-01-20,2026-01-20,TEH-260120-112,ORD-260120-112,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-113,2026-01-20 10:38:08,2026-01-20 10:42:35,2026-01-20,2026-01-20,TEH-260120-113,ORD-260120-113,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-115,2026-01-20 10:41:01,2026-01-20 10:45:27,2026-01-20,2026-01-20,TEH-260120-115,ORD-260120-115,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-117,2026-01-20 10:44:34,2026-01-20 10:48:33,2026-01-20,2026-01-20,TEH-260120-117,ORD-260120-117,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260120,CHK-0120-119,2026-01-20 10:45:45,2026-01-20 10:49:38,2026-01-20,2026-01-20,TEH-260120-119,ORD-260120-119,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-005,Panel,1,1,1,0,2,
260120,CHK-0120-120,2026-01-20 10:48:52,2026-01-20 10:52:55,2026-01-20,2026-01-20,TEH-260120-120,ORD-260120-120,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-123,2026-01-20 10:52:58,2026-01-20 10:57:05,2026-01-20,2026-01-20,TEH-260120-123,ORD-260120-123,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260120,CHK-0120-125,2026-01-20 10:54:14,2026-01-20 10:58:08,2026-01-20,2026-01-20,TEH-260120-125,ORD-260120-125,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-126,2026-01-20 10:57:30,2026-01-20 11:01:34,2026-01-20,2026-01-20,TEH-260120-126,ORD-260120-126,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-130,2026-01-20 11:01:29,2026-01-20 11:05:36,2026-01-20,2026-01-20,TEH-260120-130,ORD-260120-130,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-131,2026-01-20 11:02:34,2026-01-20 11:06:40,2026-01-20,2026-01-20,TEH-260120-131,ORD-260120-131,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-133,2026-01-20 11:05:58,2026-01-20 11:10:15,2026-01-20,2026-01-20,TEH-260120-133,ORD-260120-133,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-019,Panel,1,1,1,0,2,
260120,CHK-0120-135,2026-01-20 11:09:32,2026-01-20 11:13:42,2026-01-20,2026-01-20,TEH-260120-135,ORD-260120-135,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-137,2026-01-20 11:10:56,2026-01-20 11:14:52,2026-01-20,2026-01-20,TEH-260120-137,ORD-260120-137,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-138,2026-01-20 11:14:08,2026-01-20 11:18:31,2026-01-20,2026-01-20,TEH-260120-138,ORD-260120-138,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-141,2026-01-20 11:18:22,2026-01-20 11:22:22,2026-01-20,2026-01-20,TEH-260120-141,ORD-260120-141,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260120,CHK-0120-143,2026-01-20 11:19:54,2026-01-20 11:24:17,2026-01-20,2026-01-20,TEH-260120-143,ORD-260120-143,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-006,Panel,1,1,1,0,2,
260120,CHK-0120-145,2026-01-20 11:22:49,2026-01-20 11:27:12,2026-01-20,2026-01-20,TEH-260120-145,ORD-260120-145,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-147,2026-01-20 11:26:17,2026-01-20 11:30:12,2026-01-20,2026-01-20,TEH-260120-147,ORD-260120-147,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-149,2026-01-20 11:28:16,2026-01-20 11:32:21,2026-01-20,2026-01-20,TEH-260120-149,ORD-260120-149,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-152,2026-01-20 11:32:17,2026-01-20 11:36:13,2026-01-20,2026-01-20,TEH-260120-152,ORD-260120-152,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260120,CHK-0120-155,2026-01-20 11:35:57,2026-01-20 11:40:06,2026-01-20,2026-01-20,TEH-260120-155,ORD-260120-155,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-157,2026-01-20 11:40:33,2026-01-20 11:44:31,2026-01-20,2026-01-20,TEH-260120-157,ORD-260120-157,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-020,Panel,1,1,1,0,2,
260120,CHK-0120-161,2026-01-20 11:45:03,2026-01-20 11:49:27,2026-01-20,2026-01-20,TEH-260120-161,ORD-260120-161,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-164,2026-01-20 11:49:36,2026-01-20 11:53:37,2026-01-20,2026-01-20,TEH-260120-164,ORD-260120-164,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260120,CHK-0120-167,2026-01-20 11:54:21,2026-01-20 11:58:33,2026-01-20,2026-01-20,TEH-260120-167,ORD-260120-167,VB-50-80X150-IV,800,1500,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-170,2026-01-20 13:00:00,2026-01-20 13:04:23,2026-01-20,2026-01-20,TEH-260120-170,ORD-260120-170,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260120,CHK-0120-173,2026-01-20 13:03:03,2026-01-20 13:07:07,2026-01-20,2026-01-20,TEH-260120-173,ORD-260120-173,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-176,2026-01-20 13:07:18,2026-01-20 13:11:46,2026-01-20,2026-01-20,TEH-260120-176,ORD-260120-176,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260120,CHK-0120-179,2026-01-20 13:11:41,2026-01-20 13:15:45,2026-01-20,2026-01-20,TEH-260120-179,ORD-260120-179,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260120,CHK-0120-182,2026-01-20 13:16:03,2026-01-20 13:20:17,2026-01-20,2026-01-20,TEH-260120-182,ORD-260120-182,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260120,CHK-0120-185,2026-01-20 13:21:13,2026-01-20 13:25:10,2026-01-20,2026-01-20,TEH-260120-185,ORD-260120-185,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260120,CHK-0120-187,2026-01-20 13:25:25,2026-01-20 13:29:28,2026-01-20,2026-01-20,TEH-260120-187,ORD-260120-187,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-004,Panel,1,1,1,0,2,
260120,CHK-0120-191,2026-01-20 13:29:41,2026-01-20 13:33:47,2026-01-20,2026-01-20,TEH-260120-191,ORD-260120-191,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-194,2026-01-20 13:34:27,2026-01-20 13:38:28,2026-01-20,2026-01-20,TEH-260120-194,ORD-260120-194,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260120,CHK-0120-197,2026-01-20 13:39:03,2026-01-20 13:43:05,2026-01-20,2026-01-20,TEH-260120-197,ORD-260120-197,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260120,CHK-0120-200,2026-01-20 13:43:29,2026-01-20 13:47:46,2026-01-20,2026-01-20,TEH-260120-200,ORD-260120-200,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260120,CHK-0120-203,2026-01-20 13:47:30,2026-01-20 13:51:37,2026-01-20,2026-01-20,TEH-260120-203,ORD-260120-203,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260120,CHK-0120-206,2026-01-20 13:51:04,2026-01-20 13:55:00,2026-01-20,2026-01-20,TEH-260120-206,ORD-260120-206,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260120,CHK-0120-209,2026-01-20 13:54:51,2026-01-20 13:58:49,2026-01-20,2026-01-20,TEH-260120-209,ORD-260120-209,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260120,CHK-0120-211,2026-01-20 13:59:06,2026-01-20 14:03:11,2026-01-20,2026-01-20,TEH-260120-211,ORD-260120-211,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-005,Panel,1,1,1,0,2,
260120,CHK-0120-215,2026-01-20 14:03:44,2026-01-20 14:08:00,2026-01-20,2026-01-20,TEH-260120-215,ORD-260120-215,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260120,CHK-0120-218,2026-01-20 14:07:56,2026-01-20 14:12:01,2026-01-20,2026-01-20,TEH-260120-218,ORD-260120-218,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260120,CHK-0120-221,2026-01-20 14:12:06,2026-01-20 14:16:13,2026-01-20,2026-01-20,TEH-260120-221,ORD-260120-221,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260120,CHK-0120-224,2026-01-20 14:16:34,2026-01-20 14:20:49,2026-01-20,2026-01-20,TEH-260120-224,ORD-260120-224,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260120,CHK-0120-227,2026-01-20 14:21:29,2026-01-20 14:25:31,2026-01-20,2026-01-20,TEH-260120-227,ORD-260120-227,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260120,CHK-0120-230,2026-01-20 14:25:30,2026-01-20 14:29:50,2026-01-20,2026-01-20,TEH-260120-230,ORD-260120-230,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260120,CHK-0120-233,2026-01-20 14:29:41,2026-01-20 14:33:43,2026-01-20,2026-01-20,TEH-260120-233,ORD-260120-233,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260120,CHK-0120-236,2026-01-20 14:33:59,2026-01-20 14:38:13,2026-01-20,2026-01-20,TEH-260120-236,ORD-260120-236,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260120,CHK-0120-237,2026-01-20 14:38:01,2026-01-20 14:42:33,2026-01-20,2026-01-20,TEH-260120-237,ORD-260120-237,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260120,CHK-0120-242,2026-01-20 14:42:04,2026-01-20 14:46:03,2026-01-20,2026-01-20,TEH-260120-242,ORD-260120-242,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-013,Panel,1,1,1,0,2,
260120,CHK-0120-243,2026-01-20 14:46:00,2026-01-20 14:50:26,2026-01-20,2026-01-20,TEH-260120-243,ORD-260120-243,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-003,2026-01-21 08:00:00,2026-01-21 08:04:01,2026-01-21,2026-01-21,TEH-260121-003,ORD-260121-003,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-002,2026-01-21 08:00:00,2026-01-21 08:04:17,2026-01-21,2026-01-21,TEH-260121-002,ORD-260121-002,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-005,2026-01-21 08:04:54,2026-01-21 08:08:53,2026-01-21,2026-01-21,TEH-260121-005,ORD-260121-005,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-007,2026-01-21 08:09:22,2026-01-21 08:13:18,2026-01-21,2026-01-21,TEH-260121-007,ORD-260121-007,VB-50-80X150-IV,800,1500,MAT-008,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-009,2026-01-21 08:09:44,2026-01-21 08:13:59,2026-01-21,2026-01-21,TEH-260121-009,ORD-260121-009,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-011,2026-01-21 08:13:46,2026-01-21 08:17:48,2026-01-21,2026-01-21,TEH-260121-011,ORD-260121-011,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-013,2026-01-21 08:17:38,2026-01-21 08:22:11,2026-01-21,2026-01-21,TEH-260121-013,ORD-260121-013,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-015,2026-01-21 08:19:20,2026-01-21 08:23:23,2026-01-21,2026-01-21,TEH-260121-015,ORD-260121-015,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-016,2026-01-21 08:21:51,2026-01-21 08:26:01,2026-01-21,2026-01-21,TEH-260121-016,ORD-260121-016,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-020,2026-01-21 08:25:29,2026-01-21 08:29:57,2026-01-21,2026-01-21,TEH-260121-020,ORD-260121-020,RS-90X180-WH,900,1800,MAT-004,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-021,2026-01-21 08:28:21,2026-01-21 08:32:25,2026-01-21,2026-01-21,TEH-260121-021,ORD-260121-021,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-022,2026-01-21 08:30:21,2026-01-21 08:34:23,2026-01-21,2026-01-21,TEH-260121-022,ORD-260121-022,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-026,2026-01-21 08:33:16,2026-01-21 08:37:17,2026-01-21,2026-01-21,TEH-260121-026,ORD-260121-026,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-029,2026-01-21 08:37:35,2026-01-21 08:42:38,2026-01-21,2026-01-21,TEH-260121-029,ORD-260121-029,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-027,2026-01-21 08:38:20,2026-01-21 08:42:35,2026-01-21,2026-01-21,TEH-260121-027,ORD-260121-027,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260121,CHK-0121-031,2026-01-21 08:42:03,2026-01-21 08:46:19,2026-01-21,2026-01-21,TEH-260121-031,ORD-260121-031,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-035,2026-01-21 08:45:30,2026-01-21 08:49:39,2026-01-21,2026-01-21,TEH-260121-035,ORD-260121-035,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260121,CHK-0121-033,2026-01-21 08:47:07,2026-01-21 08:50:59,2026-01-21,2026-01-21,TEH-260121-033,ORD-260121-033,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260121,CHK-0121-037,2026-01-21 08:50:34,2026-01-21 08:54:39,2026-01-21,2026-01-21,TEH-260121-037,ORD-260121-037,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-041,2026-01-21 08:53:31,2026-01-21 08:57:34,2026-01-21,2026-01-21,TEH-260121-041,ORD-260121-041,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260121,CHK-0121-039,2026-01-21 08:55:21,2026-01-21 08:59:20,2026-01-21,2026-01-21,TEH-260121-039,ORD-260121-039,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-017,Panel,1,1,1,0,2,
260121,CHK-0121-043,2026-01-21 08:59:15,2026-01-21 09:03:40,2026-01-21,2026-01-21,TEH-260121-043,ORD-260121-043,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-047,2026-01-21 09:02:32,2026-01-21 09:06:58,2026-01-21,2026-01-21,TEH-260121-047,ORD-260121-047,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-045,2026-01-21 09:04:36,2026-01-21 09:09:05,2026-01-21,2026-01-21,TEH-260121-045,ORD-260121-045,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-049,2026-01-21 09:07:50,2026-01-21 09:11:59,2026-01-21,2026-01-21,TEH-260121-049,ORD-260121-049,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-053,2026-01-21 09:11:11,2026-01-21 09:15:28,2026-01-21,2026-01-21,TEH-260121-053,ORD-260121-053,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-051,2026-01-21 09:12:41,2026-01-21 09:16:37,2026-01-21,2026-01-21,TEH-260121-051,ORD-260121-051,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-055,2026-01-21 09:16:18,2026-01-21 09:20:31,2026-01-21,2026-01-21,TEH-260121-055,ORD-260121-055,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-059,2026-01-21 09:19:47,2026-01-21 09:24:01,2026-01-21,2026-01-21,TEH-260121-059,ORD-260121-059,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-057,2026-01-21 09:21:32,2026-01-21 09:25:44,2026-01-21,2026-01-21,TEH-260121-057,ORD-260121-057,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-061,2026-01-21 09:24:39,2026-01-21 09:28:50,2026-01-21,2026-01-21,TEH-260121-061,ORD-260121-061,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-065,2026-01-21 09:27:12,2026-01-21 09:31:11,2026-01-21,2026-01-21,TEH-260121-065,ORD-260121-065,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-020,Panel,1,1,1,0,2,
260121,CHK-0121-064,2026-01-21 09:29:24,2026-01-21 09:33:26,2026-01-21,2026-01-21,TEH-260121-064,ORD-260121-064,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260121,CHK-0121-066,2026-01-21 09:33:23,2026-01-21 09:38:50,2026-01-21,2026-01-21,TEH-260121-066,ORD-260121-066,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-071,2026-01-21 09:35:28,2026-01-21 09:39:29,2026-01-21,2026-01-21,TEH-260121-071,ORD-260121-071,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-003,Panel,1,1,1,0,2,
260121,CHK-0121-070,2026-01-21 09:38:51,2026-01-21 09:42:50,2026-01-21,2026-01-21,TEH-260121-070,ORD-260121-070,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-072,2026-01-21 09:43:16,2026-01-21 09:47:27,2026-01-21,2026-01-21,TEH-260121-072,ORD-260121-072,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-077,2026-01-21 09:43:56,2026-01-21 09:48:11,2026-01-21,2026-01-21,TEH-260121-077,ORD-260121-077,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260121,CHK-0121-076,2026-01-21 09:47:17,2026-01-21 09:51:34,2026-01-21,2026-01-21,TEH-260121-076,ORD-260121-076,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-078,2026-01-21 09:50:50,2026-01-21 09:55:00,2026-01-21,2026-01-21,TEH-260121-078,ORD-260121-078,VB-60-90X160-BR,900,1600,MAT-011,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-083,2026-01-21 09:52:16,2026-01-21 09:56:17,2026-01-21,2026-01-21,TEH-260121-083,ORD-260121-083,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260121,CHK-0121-082,2026-01-21 09:55:35,2026-01-21 09:59:53,2026-01-21,2026-01-21,TEH-260121-082,ORD-260121-082,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-084,2026-01-21 09:58:59,2026-01-21 10:03:11,2026-01-21,2026-01-21,TEH-260121-084,ORD-260121-084,RS-110X210-WH,1100,2100,MAT-017,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-089,2026-01-21 10:01:18,2026-01-21 10:05:25,2026-01-21,2026-01-21,TEH-260121-089,ORD-260121-089,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-021,Panel,1,1,1,0,2,
260121,CHK-0121-087,2026-01-21 10:03:25,2026-01-21 10:07:24,2026-01-21,2026-01-21,TEH-260121-087,ORD-260121-087,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260121,CHK-0121-091,2026-01-21 10:06:57,2026-01-21 10:10:58,2026-01-21,2026-01-21,TEH-260121-091,ORD-260121-091,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-095,2026-01-21 10:09:46,2026-01-21 10:14:12,2026-01-21,2026-01-21,TEH-260121-095,ORD-260121-095,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260121,CHK-0121-093,2026-01-21 10:12:30,2026-01-21 10:16:50,2026-01-21,2026-01-21,TEH-260121-093,ORD-260121-093,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-002,Panel,1,1,1,0,2,
260121,CHK-0121-097,2026-01-21 10:15:17,2026-01-21 10:19:35,2026-01-21,2026-01-21,TEH-260121-097,ORD-260121-097,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-006,Panel,1,1,1,0,2,
260121,CHK-0121-101,2026-01-21 10:19:13,2026-01-21 10:23:32,2026-01-21,2026-01-21,TEH-260121-101,ORD-260121-101,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260121,CHK-0121-099,2026-01-21 10:21:23,2026-01-21 10:25:40,2026-01-21,2026-01-21,TEH-260121-099,ORD-260121-099,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-103,2026-01-21 10:24:03,2026-01-21 10:29:14,2026-01-21,2026-01-21,TEH-260121-103,ORD-260121-103,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260121,CHK-0121-107,2026-01-21 10:27:12,2026-01-21 10:31:24,2026-01-21,2026-01-21,TEH-260121-107,ORD-260121-107,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-016,Panel,1,1,1,0,2,
260121,CHK-0121-105,2026-01-21 10:30:32,2026-01-21 10:34:44,2026-01-21,2026-01-21,TEH-260121-105,ORD-260121-105,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-014,Panel,1,1,1,0,2,
260121,CHK-0121-109,2026-01-21 10:32:41,2026-01-21 10:36:38,2026-01-21,2026-01-21,TEH-260121-109,ORD-260121-109,RS-120X200-GY,1200,2000,MAT-008,Frame,1,MATP-018,Panel,1,1,1,0,2,
260121,CHK-0121-113,2026-01-21 10:35:49,2026-01-21 10:40:01,2026-01-21,2026-01-21,TEH-260121-113,ORD-260121-113,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260121,CHK-0121-111,2026-01-21 10:39:37,2026-01-21 10:43:39,2026-01-21,2026-01-21,TEH-260121-111,ORD-260121-111,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-020,Panel,1,1,1,0,2,
260121,CHK-0121-115,2026-01-21 10:40:26,2026-01-21 10:44:45,2026-01-21,2026-01-21,TEH-260121-115,ORD-260121-115,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260121,CHK-0121-114,2026-01-21 10:44:24,2026-01-21 10:48:19,2026-01-21,2026-01-21,TEH-260121-114,ORD-260121-114,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260121,CHK-0121-122,2026-01-21 10:47:32,2026-01-21 10:51:40,2026-01-21,2026-01-21,TEH-260121-122,ORD-260121-122,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-008,Panel,1,1,1,0,2,
260121,CHK-0121-121,2026-01-21 10:49:23,2026-01-21 10:53:56,2026-01-21,2026-01-21,TEH-260121-121,ORD-260121-121,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-007,Panel,1,1,1,0,2,
260121,CHK-0121-120,2026-01-21 10:52:33,2026-01-21 10:56:46,2026-01-21,2026-01-21,TEH-260121-120,ORD-260121-120,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-006,Panel,1,1,1,0,2,
