production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260122,CHK-0122-014,2026-01-22 08:17:17,2026-01-22 08:21:28,2026-01-22,2026-01-22,TEH-260122-014,ORD-260122-014,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-015,Panel,1,1,1,0,2,
260122,CHK-0122-018,2026-01-22 08:20:30,2026-01-22 08:25:00,2026-01-22,2026-01-22,TEH-260122-018,ORD-260122-018,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-016,2026-01-22 08:22:09,2026-01-22 08:26:27,2026-01-22,2026-01-22,TEH-260122-016,ORD-260122-016,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-021,2026-01-22 08:25:38,2026-01-22 08:29:47,2026-01-22,2026-01-22,TEH-260122-021,ORD-260122-021,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260122,CHK-0122-023,2026-01-22 08:29:01,2026-01-22 08:33:04,2026-01-22,2026-01-22,TEH-260122-023,ORD-260122-023,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260122,CHK-0122-022,2026-01-22 08:31:20,2026-01-22 08:35:37,2026-01-22,2026-01-22,TEH-260122-022,ORD-260122-022,RS-90X180-WH,900,1800,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260122,CHK-0122-027,2026-01-22 08:35:20,2026-01-22 08:39:25,2026-01-22,2026-01-22,TEH-260122-027,ORD-260122-027,RS-120X200-GY,1200,2000,MAT-011,Frame,1,MATP-005,Panel,1,1,1,0,2,
260122,CHK-0122-029,2026-01-22 08:36:46,2026-01-22 08:41:08,2026-01-22,2026-01-22,TEH-260122-029,ORD-260122-029,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260122,CHK-0122-030,2026-01-22 08:38:42,2026-01-22 08:42:57,2026-01-22,2026-01-22,TEH-260122-030,ORD-260122-030,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-008,Panel,1,1,1,0,2,
260122,CHK-0122-033,2026-01-22 08:42:52,2026-01-22 08:47:01,2026-01-22,2026-01-22,TEH-260122-033,ORD-260122-033,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260122,CHK-0122-035,2026-01-22 08:45:26,2026-01-22 08:49:59,2026-01-22,2026-01-22,TEH-260122-035,ORD-260122-035,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-036,2026-01-22 08:47:11,2026-01-22 08:51:46,2026-01-22,2026-01-22,TEH-260122-036,ORD-260122-036,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-037,2026-01-22 08:51:00,2026-01-22 08:55:04,2026-01-22,2026-01-22,TEH-260122-037,ORD-260122-037,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-015,Panel,1,1,1,0,2,
260122,CHK-0122-041,2026-01-22 08:53:55,2026-01-22 08:57:51,2026-01-22,2026-01-22,TEH-260122-041,ORD-260122-041,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-042,2026-01-22 08:55:23,2026-01-22 09:00:39,2026-01-22,2026-01-22,TEH-260122-042,ORD-260122-042,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-020,Panel,1,1,1,0,2,
260122,CHK-0122-045,2026-01-22 08:59:20,2026-01-22 09:03:22,2026-01-22,2026-01-22,TEH-260122-045,ORD-260122-045,VB-60-90X160-BR,900,1600,MAT-012,Frame,1,MATP-023,Panel,1,1,1,0,2,
260122,CHK-0122-048,2026-01-22 09:02:52,2026-01-22 09:07:01,2026-01-22,2026-01-22,TEH-260122-048,ORD-260122-048,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260122,CHK-0122-046,2026-01-22 09:04:11,2026-01-22 09:08:21,2026-01-22,2026-01-22,TEH-260122-046,ORD-260122-046,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260122,CHK-0122-050,2026-01-22 09:07:58,2026-01-22 09:11:56,2026-01-22,2026-01-22,TEH-260122-050,ORD-260122-050,RS-100X190-BK,1000,1900,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260122,CHK-0122-054,2026-01-22 09:11:22,2026-01-22 09:15:41,2026-01-22,2026-01-22,TEH-260122-054,ORD-260122-054,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-009,Panel,1,1,1,0,2,
260122,CHK-0122-052,2026-01-22 09:12:49,2026-01-22 09:17:04,2026-01-22,2026-01-22,TEH-260122-052,ORD-260122-052,RS-120X200-GY,1200,2000,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260122,CHK-0122-056,2026-01-22 09:15:58,2026-01-22 09:20:10,2026-01-22,2026-01-22,TEH-260122-056,ORD-260122-056,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260122,CHK-0122-060,2026-01-22 09:20:07,2026-01-22 09:24:13,2026-01-22,2026-01-22,TEH-260122-060,ORD-260122-060,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
260122,CHK-0122-058,2026-01-22 09:21:19,2026-01-22 09:25:18,2026-01-22,2026-01-22,TEH-260122-058,ORD-260122-058,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-062,2026-01-22 09:25:10,2026-01-22 09:29:35,2026-01-22,2026-01-22,TEH-260122-062,ORD-260122-062,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-066,2026-01-22 09:28:16,2026-01-22 09:32:23,2026-01-22,2026-01-22,TEH-260122-066,ORD-260122-066,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-021,Panel,1,1,1,0,2,
260122,CHK-0122-064,2026-01-22 09:30:07,2026-01-22 09:34:29,2026-01-22,2026-01-22,TEH-260122-064,ORD-260122-064,VB-60-90X160-BR,900,1600,MAT-014,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-068,2026-01-22 09:33:02,2026-01-22 09:37:16,2026-01-22,2026-01-22,TEH-260122-068,ORD-260122-068,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-023,Panel,1,1,1,0,2,
260122,CHK-0122-072,2026-01-22 09:36:45,2026-01-22 09:40:49,2026-01-22,2026-01-22,TEH-260122-072,ORD-260122-072,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-004,Panel,1,1,1,0,2,
260122,CHK-0122-070,2026-01-22 09:38:42,2026-01-22 09:42:49,2026-01-22,2026-01-22,TEH-260122-070,ORD-260122-070,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-002,Panel,1,1,1,0,2,
260122,CHK-0122-075,2026-01-22 09:41:41,2026-01-22 09:45:38,2026-01-22,2026-01-22,TEH-260122-075,ORD-260122-075,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-007,Panel,1,1,1,0,2,
260122,CHK-0122-077,2026-01-22 09:45:30,2026-01-22 09:49:29,2026-01-22,2026-01-22,TEH-260122-077,ORD-260122-077,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-009,Panel,1,1,1,0,2,
260122,CHK-0122-076,2026-01-22 09:47:47,2026-01-22 09:51:51,2026-01-22,2026-01-22,TEH-260122-076,ORD-260122-076,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-008,Panel,1,1,1,0,2,
260122,CHK-0122-081,2026-01-22 09:50:41,2026-01-22 09:54:38,2026-01-22,2026-01-22,TEH-260122-081,ORD-260122-081,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-083,2026-01-22 09:54:41,2026-01-22 09:58:47,2026-01-22,2026-01-22,TEH-260122-083,ORD-260122-083,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-015,Panel,1,1,1,0,2,
260122,CHK-0122-082,2026-01-22 09:56:54,2026-01-22 10:01:11,2026-01-22,2026-01-22,TEH-260122-082,ORD-260122-082,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-087,2026-01-22 09:59:21,2026-01-22 10:03:24,2026-01-22,2026-01-22,TEH-260122-087,ORD-260122-087,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-088,2026-01-22 10:05:52,2026-01-22 10:10:10,2026-01-22,2026-01-22,TEH-260122-088,ORD-260122-088,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-020,Panel,1,1,1,0,2,
260122,CHK-0122-095,2026-01-22 10:11:15,2026-01-22 10:15:21,2026-01-22,2026-01-22,TEH-260122-095,ORD-260122-095,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260122,CHK-0122-099,2026-01-22 10:15:55,2026-01-22 10:19:53,2026-01-22,2026-01-22,TEH-260122-099,ORD-260122-099,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-008,Panel,1,1,1,0,2,
260122,CHK-0122-104,2026-01-22 10:22:26,2026-01-22 10:26:20,2026-01-22,2026-01-22,TEH-260122-104,ORD-260122-104,RS-100X190-BK,1000,1900,MAT-003,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-108,2026-01-22 10:28:17,2026-01-22 10:32:27,2026-01-22,2026-01-22,TEH-260122-108,ORD-260122-108,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-106,2026-01-22 10:32:52,2026-01-22 10:36:59,2026-01-22,2026-01-22,TEH-260122-106,ORD-260122-106,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260122,CHK-0122-116,2026-01-22 10:39:36,2026-01-22 10:44:49,2026-01-22,2026-01-22,TEH-260122-116,ORD-260122-116,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260122,CHK-0122-115,2026-01-22 10:44:56,2026-01-22 10:48:58,2026-01-22,2026-01-22,TEH-260122-115,ORD-260122-115,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-001,Panel,1,1,1,0,2,
260122,CHK-0122-123,2026-01-22 10:49:33,2026-01-22 10:53:35,2026-01-22,2026-01-22,TEH-260122-123,ORD-260122-123,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-009,Panel,1,1,1,0,2,
260122,CHK-0122-128,2026-01-22 10:55:32,2026-01-22 11:00:04,2026-01-22,2026-01-22,TEH-260122-128,ORD-260122-128,RS-90X180-WH,900,1800,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-127,2026-01-22 11:02:01,2026-01-22 11:06:08,2026-01-22,2026-01-22,TEH-260122-127,ORD-260122-127,RS-100X190-BK,1000,1900,MAT-009,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-135,2026-01-22 11:06:10,2026-01-22 11:10:12,2026-01-22,2026-01-22,TEH-260122-135,ORD-260122-135,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260122,CHK-0122-140,2026-01-22 11:13:10,2026-01-22 11:17:13,2026-01-22,2026-01-22,TEH-260122-140,ORD-260122-140,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260122,CHK-0122-139,2026-01-22 11:17:20,2026-01-22 11:21:55,2026-01-22,2026-01-22,TEH-260122-139,ORD-260122-139,VB-50-80X150-IV,800,1500,MAT-004,Frame,1,MATP-002,Panel,1,1,1,0,2,
260122,CHK-0122-147,2026-01-22 11:24:39,2026-01-22 11:28:54,2026-01-22,2026-01-22,TEH-260122-147,ORD-260122-147,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-010,Panel,1,1,1,0,2,
260122,CHK-0122-148,2026-01-22 11:30:58,2026-01-22 11:35:23,2026-01-22,2026-01-22,TEH-260122-148,ORD-260122-148,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-011,Panel,1,1,1,0,2,
260122,CHK-0122-151,2026-01-22 11:35:34,2026-01-22 11:39:38,2026-01-22,2026-01-22,TEH-260122-151,ORD-260122-151,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-154,2026-01-22 11:40:11,2026-01-22 11:44:16,2026-01-22,2026-01-22,TEH-260122-154,ORD-260122-154,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-161,2026-01-22 11:44:20,2026-01-22 11:48:22,2026-01-22,2026-01-22,TEH-260122-161,ORD-260122-161,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-001,Panel,1,1,1,0,2,
260122,CHK-0122-164,2026-01-22 11:48:43,2026-01-22 11:52:57,2026-01-22,2026-01-22,TEH-260122-164,ORD-260122-164,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260122,CHK-0122-167,2026-01-22 11:52:27,2026-01-22 11:56:51,2026-01-22,2026-01-22,TEH-260122-167,ORD-260122-167,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260122,CHK-0122-170,2026-01-22 13:00:00,2026-01-22 13:04:09,2026-01-22,2026-01-22,TEH-260122-170,ORD-260122-170,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260122,CHK-0122-173,2026-01-22 13:00:57,2026-01-22 13:05:18,2026-01-22,2026-01-22,TEH-260122-173,ORD-260122-173,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-176,2026-01-22 13:05:00,2026-01-22 13:08:59,2026-01-22,2026-01-22,TEH-260122-176,ORD-260122-176,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260122,CHK-0122-179,2026-01-22 13:09:33,2026-01-22 13:13:41,2026-01-22,2026-01-22,TEH-260122-179,ORD-260122-179,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260122,CHK-0122-182,2026-01-22 13:13:24,2026-01-22 13:17:25,2026-01-22,2026-01-22,TEH-260122-182,ORD-260122-182,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260122,CHK-0122-185,2026-01-22 13:17:17,2026-01-22 13:21:29,2026-01-22,2026-01-22,TEH-260122-185,ORD-260122-185,RS-90X180-WH,900,1800,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260122,CHK-0122-188,2026-01-22 13:21:58,2026-01-22 13:26:09,2026-01-22,2026-01-22,TEH-260122-188,ORD-260122-188,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260122,CHK-0122-189,2026-01-22 13:26:17,2026-01-22 13:30:14,2026-01-22,2026-01-22,TEH-260122-189,ORD-260122-189,RS-90X180-WH,900,1800,MAT-003,Frame,1,MATP-006,Panel,1,1,1,0,2,
260122,CHK-0122-192,2026-01-22 13:30:12,2026-01-22 13:34:16,2026-01-22,2026-01-22,TEH-260122-192,ORD-260122-192,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-009,Panel,1,1,1,0,2,
260122,CHK-0122-197,2026-01-22 13:34:10,2026-01-22 13:38:46,2026-01-22,2026-01-22,TEH-260122-197,ORD-260122-197,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-200,2026-01-22 13:38:36,2026-01-22 13:42:42,2026-01-22,2026-01-22,TEH-260122-200,ORD-260122-200,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-203,2026-01-22 13:43:22,2026-01-22 13:47:17,2026-01-22,2026-01-22,TEH-260122-203,ORD-260122-203,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260122,CHK-0122-206,2026-01-22 13:48:08,2026-01-22 13:52:05,2026-01-22,2026-01-22,TEH-260122-206,ORD-260122-206,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260122,CHK-0122-209,2026-01-22 13:52:51,2026-01-22 13:57:23,2026-01-22,2026-01-22,TEH-260122-209,ORD-260122-209,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260122,CHK-0122-212,2026-01-22 13:57:01,2026-01-22 14:01:17,2026-01-22,2026-01-22,TEH-260122-212,ORD-260122-212,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260122,CHK-0122-215,2026-01-22 14:01:26,2026-01-22 14:05:42,2026-01-22,2026-01-22,TEH-260122-215,ORD-260122-215,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260122,CHK-0122-218,2026-01-22 14:05:03,2026-01-22 14:09:13,2026-01-22,2026-01-22,TEH-260122-218,ORD-260122-218,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260122,CHK-0122-219,2026-01-22 14:09:38,2026-01-22 14:13:38,2026-01-22,2026-01-22,TEH-260122-219,ORD-260122-219,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-013,Panel,1,1,1,0,2,
260122,CHK-0122-222,2026-01-22 14:13:57,2026-01-22 14:18:06,2026-01-22,2026-01-22,TEH-260122-222,ORD-260122-222,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-016,Panel,1,1,1,0,2,
260122,CHK-0122-226,2026-01-22 14:18:05,2026-01-22 14:22:06,2026-01-22,2026-01-22,TEH-260122-226,ORD-260122-226,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-020,Panel,1,1,1,0,2,
260122,CHK-0122-229,2026-01-22 14:22:05,2026-01-22 14:26:21,2026-01-22,2026-01-22,TEH-260122-229,ORD-260122-229,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-023,Panel,1,1,1,0,2,
260122,CHK-0122-231,2026-01-22 14:26:25,2026-01-22 14:30:34,2026-01-22,2026-01-22,TEH-260122-231,ORD-260122-231,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260122,CHK-0122-234,2026-01-22 14:30:28,2026-01-22 14:34:24,2026-01-22,2026-01-22,TEH-260122-234,ORD-260122-234,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260122,CHK-0122-238,2026-01-22 14:34:32,2026-01-22 14:38:24,2026-01-22,2026-01-22,TEH-260122-238,ORD-260122-238,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-009,Panel,1,1,1,0,2,
260122,CHK-0122-240,2026-01-22 14:38:44,2026-01-22 14:43:08,2026-01-22,2026-01-22,TEH-260122-240,ORD-260122-240,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260122,CHK-0122-243,2026-01-22 14:42:57,2026-01-22 14:47:01,2026-01-22,2026-01-22,TEH-260122-243,ORD-260122-243,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260122,CHK-0122-246,2026-01-22 14:46:56,2026-01-22 14:51:13,2026-01-22,2026-01-22,TEH-260122-246,ORD-260122-246,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260122,CHK-0122-250,2026-01-22 14:51:20,2026-01-22 14:55:26,2026-01-22,2026-01-22,TEH-260122-250,ORD-260122-250,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-021,Panel,1,1,1,0,2,
260122,CHK-0122-253,2026-01-22 14:55:20,2026-01-22 14:59:39,2026-01-22,2026-01-22,TEH-260122-253,ORD-260122-253,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-001,Panel,1,1,1,0,2,
260123,CHK-0123-003,2026-01-23 08:00:00,2026-01-23 08:04:07,2026-01-23,2026-01-23,TEH-260123-003,ORD-260123-003,RS-110X210-WH,1100,2100,MAT-004,Frame,1,MATP-004,Panel,1,1,1,0,2,
260123,CHK-0123-005,2026-01-23 08:03:49,2026-01-23 08:08:21,2026-01-23,2026-01-23,TEH-260123-005,ORD-260123-005,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-006,Panel,1,1,1,0,2,
260123,CHK-0123-004,2026-01-23 08:04:45,2026-01-23 08:08:56,2026-01-23,2026-01-23,TEH-260123-004,ORD-260123-004,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-005,Panel,1,1,1,0,2,
260123,CHK-0123-009,2026-01-23 08:08:08,2026-01-23 08:12:13,2026-01-23,2026-01-23,TEH-260123-009,ORD-260123-009,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-010,Panel,1,1,1,0,2,
260123,CHK-0123-011,2026-01-23 08:11:44,2026-01-23 08:16:02,2026-01-23,2026-01-23,TEH-260123-011,ORD-260123-011,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-012,Panel,1,1,1,0,2,
260123,CHK-0123-010,2026-01-23 08:14:26,2026-01-23 08:19:33,2026-01-23,2026-01-23,TEH-260123-010,ORD-260123-010,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-011,Panel,1,1,1,0,2,
260123,CHK-0123-015,2026-01-23 08:17:34,2026-01-23 08:21:28,2026-01-23,2026-01-23,TEH-260123-015,ORD-260123-015,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-016,Panel,1,1,1,0,2,
260123,CHK-0123-017,2026-01-23 08:20:21,2026-01-23 08:24:51,2026-01-23,2026-01-23,TEH-260123-017,ORD-260123-017,RS-120X200-GY,1200,2000,MAT-001,Frame,1,MATP-018,Panel,1,1,1,0,2,
260123,CHK-0123-016,2026-01-23 08:23:38,2026-01-23 08:27:52,2026-01-23,2026-01-23,TEH-260123-016,ORD-260123-016,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-017,Panel,1,1,1,0,2,
260123,CHK-0123-021,2026-01-23 08:26:27,2026-01-23 08:30:47,2026-01-23,2026-01-23,TEH-260123-021,ORD-260123-021,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-022,Panel,1,1,1,0,2,
260123,CHK-0123-023,2026-01-23 08:29:19,2026-01-23 08:33:31,2026-01-23,2026-01-23,TEH-260123-023,ORD-260123-023,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-001,Panel,1,1,1,0,2,
260123,CHK-0123-022,2026-01-23 08:32:11,2026-01-23 08:36:06,2026-01-23,2026-01-23,TEH-260123-022,ORD-260123-022,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-023,Panel,1,1,1,0,2,
260123,CHK-0123-026,2026-01-23 08:34:18,2026-01-23 08:38:17,2026-01-23,2026-01-23,TEH-260123-026,ORD-260123-026,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-004,Panel,1,1,1,0,2,
260123,CHK-0123-029,2026-01-23 08:38:34,2026-01-23 08:42:51,2026-01-23,2026-01-23,TEH-260123-029,ORD-260123-029,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-007,Panel,1,1,1,0,2,
260123,CHK-0123-028,2026-01-23 08:40:55,2026-01-23 08:45:15,2026-01-23,2026-01-23,TEH-260123-028,ORD-260123-028,VB-50-80X150-IV,800,1500,MAT-012,Frame,1,MATP-006,Panel,1,1,1,0,2,
260123,CHK-0123-033,2026-01-23 08:43:53,2026-01-23 08:47:51,2026-01-23,2026-01-23,TEH-260123-033,ORD-260123-033,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-011,Panel,1,1,1,0,2,
260123,CHK-0123-036,2026-01-23 08:47:33,2026-01-23 08:51:45,2026-01-23,2026-01-23,TEH-260123-036,ORD-260123-036,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-014,Panel,1,1,1,0,2,
260123,CHK-0123-034,2026-01-23 08:49:40,2026-01-23 08:54:07,2026-01-23,2026-01-23,TEH-260123-034,ORD-260123-034,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-012,Panel,1,1,1,0,2,
260123,CHK-0123-038,2026-01-23 08:52:03,2026-01-23 08:56:06,2026-01-23,2026-01-23,TEH-260123-038,ORD-260123-038,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-016,Panel,1,1,1,0,2,
260123,CHK-0123-041,2026-01-23 08:55:49,2026-01-23 09:00:17,2026-01-23,2026-01-23,TEH-260123-041,ORD-260123-041,RS-110X210-WH,1100,2100,MAT-008,Frame,1,MATP-019,Panel,1,1,1,0,2,
260123,CHK-0123-040,2026-01-23 08:57:49,2026-01-23 09:02:06,2026-01-23,2026-01-23,TEH-260123-040,ORD-260123-040,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-018,Panel,1,1,1,0,2,
260123,CHK-0123-044,2026-01-23 09:00:24,2026-01-23 09:04:24,2026-01-23,2026-01-23,TEH-260123-044,ORD-260123-044,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-022,Panel,1,1,1,0,2,
260123,CHK-0123-048,2026-01-23 09:04:29,2026-01-23 09:08:40,2026-01-23,2026-01-23,TEH-260123-048,ORD-260123-048,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-003,Panel,1,1,1,0,2,
260123,CHK-0123-046,2026-01-23 09:06:38,2026-01-23 09:10:54,2026-01-23,2026-01-23,TEH-260123-046,ORD-260123-046,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-001,Panel,1,1,1,0,2,
260123,CHK-0123-050,2026-01-23 09:08:29,2026-01-23 09:12:39,2026-01-23,2026-01-23,TEH-260123-050,ORD-260123-050,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-005,Panel,1,1,1,0,2,
260123,CHK-0123-053,2026-01-23 09:12:22,2026-01-23 09:16:26,2026-01-23,2026-01-23,TEH-260123-053,ORD-260123-053,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-008,Panel,1,1,1,0,2,
260123,CHK-0123-052,2026-01-23 09:15:37,2026-01-23 09:19:38,2026-01-23,2026-01-23,TEH-260123-052,ORD-260123-052,VB-50-80X150-IV,800,1500,MAT-002,Frame,1,MATP-007,Panel,1,1,1,0,2,
260123,CHK-0123-056,2026-01-23 09:17:07,2026-01-23 09:21:21,2026-01-23,2026-01-23,TEH-260123-056,ORD-260123-056,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-011,Panel,1,1,1,0,2,
260123,CHK-0123-060,2026-01-23 09:21:04,2026-01-23 09:25:26,2026-01-23,2026-01-23,TEH-260123-060,ORD-260123-060,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-015,Panel,1,1,1,0,2,
