production_date_yymmdd,check_no,qr_read_ts,all_clear_ts,production_date,packing_date,tehai_no,order_no,product_name,width_mm,height_mm,material_code1,material_name1,material_qty1,material_code2,material_name2,material_qty2,qr_clear_count,initial_clear_count,forced_clear_count,material_pick_count,error_code
260123,CHK-0123-168,2026-01-23 11:56:16,2026-01-23 12:00:41,2026-01-23,2026-01-23,TEH-260123-168,ORD-260123-168,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260123,CHK-0123-167,2026-01-23 13:00:00,2026-01-23 13:04:32,2026-01-23,2026-01-23,TEH-260123-167,ORD-260123-167,RS-90X180-WH,900,1800,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260123,CHK-0123-174,2026-01-23 13:03:52,2026-01-23 13:08:30,2026-01-23,2026-01-23,TEH-260123-174,ORD-260123-174,RS-120X200-GY,1200,2000,MAT-005,Frame,1,MATP-014,Panel,1,1,1,0,2,
260123,CHK-0123-177,2026-01-23 13:07:52,2026-01-23 13:11:51,2026-01-23,2026-01-23,TEH-260123-177,ORD-260123-177,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-017,Panel,1,1,1,0,2,
260123,CHK-0123-180,2026-01-23 13:11:50,2026-01-23 13:15:56,2026-01-23,2026-01-23,TEH-260123-180,ORD-260123-180,VB-50-80X150-IV,800,1500,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260123,CHK-0123-183,2026-01-23 13:15:24,2026-01-23 13:19:35,2026-01-23,2026-01-23,TEH-260123-183,ORD-260123-183,RS-120X200-GY,1200,2000,MAT-014,Frame,1,MATP-023,Panel,1,1,1,0,2,
260123,CHK-0123-186,2026-01-23 13:19:09,2026-01-23 13:23:21,2026-01-23,2026-01-23,TEH-260123-186,ORD-260123-186,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-003,Panel,1,1,1,0,2,
260123,CHK-0123-188,2026-01-23 13:23:05,2026-01-23 13:27:07,2026-01-23,2026-01-23,TEH-260123-188,ORD-260123-188,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260123,CHK-0123-191,2026-01-23 13:27:10,2026-01-23 13:31:28,2026-01-23,2026-01-23,TEH-260123-191,ORD-260123-191,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260123,CHK-0123-194,2026-01-23 13:30:43,2026-01-23 13:35:14,2026-01-23,2026-01-23,TEH-260123-194,ORD-260123-194,RS-90X180-WH,900,1800,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260123,CHK-0123-197,2026-01-23 13:34:47,2026-01-23 13:38:43,2026-01-23,2026-01-23,TEH-260123-197,ORD-260123-197,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260123,CHK-0123-200,2026-01-23 13:38:43,2026-01-23 13:42:40,2026-01-23,2026-01-23,TEH-260123-200,ORD-260123-200,RS-90X180-WH,900,1800,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260123,CHK-0123-203,2026-01-23 13:43:13,2026-01-23 13:47:14,2026-01-23,2026-01-23,TEH-260123-203,ORD-260123-203,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260123,CHK-0123-206,2026-01-23 13:47:27,2026-01-23 13:51:43,2026-01-23,2026-01-23,TEH-260123-206,ORD-260123-206,VB-60-90X160-BR,900,1600,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260123,CHK-0123-209,2026-01-23 13:51:47,2026-01-23 13:55:45,2026-01-23,2026-01-23,TEH-260123-209,ORD-260123-209,RS-100X190-BK,1000,1900,MAT-006,Frame,1,MATP-003,Panel,1,1,1,0,2,
260123,CHK-0123-212,2026-01-23 13:55:45,2026-01-23 14:00:00,2026-01-23,2026-01-23,TEH-260123-212,ORD-260123-212,VB-50-80X150-IV,800,1500,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260123,CHK-0123-215,2026-01-23 13:59:55,2026-01-23 14:04:10,2026-01-23,2026-01-23,TEH-260123-215,ORD-260123-215,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260123,CHK-0123-218,2026-01-23 14:04:22,2026-01-23 14:08:24,2026-01-23,2026-01-23,TEH-260123-218,ORD-260123-218,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260123,CHK-0123-221,2026-01-23 14:08:17,2026-01-23 14:12:28,2026-01-23,2026-01-23,TEH-260123-221,ORD-260123-221,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-015,Panel,1,1,1,0,2,
260123,CHK-0123-224,2026-01-23 14:12:46,2026-01-23 14:17:00,2026-01-23,2026-01-23,TEH-260123-224,ORD-260123-224,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-018,Panel,1,1,1,0,2,
260123,CHK-0123-227,2026-01-23 14:17:47,2026-01-23 14:21:50,2026-01-23,2026-01-23,TEH-260123-227,ORD-260123-227,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-021,Panel,1,1,1,0,2,
260123,CHK-0123-230,2026-01-23 14:22:06,2026-01-23 14:26:41,2026-01-23,2026-01-23,TEH-260123-230,ORD-260123-230,RS-120X200-GY,1200,2000,MAT-010,Frame,1,MATP-001,Panel,1,1,1,0,2,
260123,CHK-0123-233,2026-01-23 14:25:19,2026-01-23 14:29:37,2026-01-23,2026-01-23,TEH-260123-233,ORD-260123-233,VB-50-80X150-IV,800,1500,MAT-013,Frame,1,MATP-004,Panel,1,1,1,0,2,
260123,CHK-0123-236,2026-01-23 14:29:23,2026-01-23 14:33:32,2026-01-23,2026-01-23,TEH-260123-236,ORD-260123-236,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-007,Panel,1,1,1,0,2,
260123,CHK-0123-237,2026-01-23 14:33:26,2026-01-23 14:37:39,2026-01-23,2026-01-23,TEH-260123-237,ORD-260123-237,VB-50-80X150-IV,800,1500,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260123,CHK-0123-240,2026-01-23 14:37:55,2026-01-23 14:41:53,2026-01-23,2026-01-23,TEH-260123-240,ORD-260123-240,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260123,CHK-0123-243,2026-01-23 14:42:49,2026-01-23 14:46:55,2026-01-23,2026-01-23,TEH-260123-243,ORD-260123-243,RS-110X210-WH,1100,2100,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260123,CHK-0123-246,2026-01-23 14:47:48,2026-01-23 14:52:05,2026-01-23,2026-01-23,TEH-260123-246,ORD-260123-246,RS-120X200-GY,1200,2000,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260123,CHK-0123-249,2026-01-23 14:52:45,2026-01-23 14:57:11,2026-01-23,2026-01-23,TEH-260123-249,ORD-260123-249,RS-90X180-WH,900,1800,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260123,CHK-0123-252,2026-01-23 14:56:30,2026-01-23 15:00:39,2026-01-23,2026-01-23,TEH-260123-252,ORD-260123-252,RS-120X200-GY,1200,2000,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260123,CHK-0123-255,2026-01-23 15:01:08,2026-01-23 15:05:11,2026-01-23,2026-01-23,TEH-260123-255,ORD-260123-255,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260123,CHK-0123-256,2026-01-23 15:05:45,2026-01-23 15:10:04,2026-01-23,2026-01-23,TEH-260123-256,ORD-260123-256,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-004,Panel,1,1,1,0,2,
260123,CHK-0123-261,2026-01-23 15:09:58,2026-01-23 15:14:24,2026-01-23,2026-01-23,TEH-260123-261,ORD-260123-261,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-009,Panel,1,1,1,0,2,
260123,CHK-0123-264,2026-01-23 15:14:14,2026-01-23 15:18:36,2026-01-23,2026-01-23,TEH-260123-264,ORD-260123-264,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-012,Panel,1,1,1,0,2,
260123,CHK-0123-267,2026-01-23 15:18:50,2026-01-23 15:22:53,2026-01-23,2026-01-23,TEH-260123-267,ORD-260123-267,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-015,Panel,1,1,1,0,2,
260123,CHK-0123-268,2026-01-23 15:23:50,2026-01-23 15:27:52,2026-01-23,2026-01-23,TEH-260123-268,ORD-260123-268,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-016,Panel,1,1,1,0,2,
260126,CHK-0126-095,2026-01-26 10:12:45,2026-01-26 10:17:06,2026-01-26,2026-01-26,TEH-260126-095,ORD-260126-095,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-004,Panel,1,1,1,0,2,
260126,CHK-0126-102,2026-01-26 10:19:01,2026-01-26 10:23:07,2026-01-26,2026-01-26,TEH-260126-102,ORD-260126-102,RS-110X210-WH,1100,2100,MAT-001,Frame,1,MATP-011,Panel,1,1,1,0,2,
260126,CHK-0126-103,2026-01-26 10:25:31,2026-01-26 10:29:35,2026-01-26,2026-01-26,TEH-260126-103,ORD-260126-103,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260126,CHK-0126-106,2026-01-26 10:30:43,2026-01-26 10:34:42,2026-01-26,2026-01-26,TEH-260126-106,ORD-260126-106,RS-110X210-WH,1100,2100,MAT-005,Frame,1,MATP-015,Panel,1,1,1,0,2,
260126,CHK-0126-114,2026-01-26 10:34:42,2026-01-26 10:38:40,2026-01-26,2026-01-26,TEH-260126-114,ORD-260126-114,RS-90X180-WH,900,1800,MAT-013,Frame,1,MATP-023,Panel,1,1,1,0,2,
260126,CHK-0126-116,2026-01-26 10:42:46,2026-01-26 10:46:54,2026-01-26,2026-01-26,TEH-260126-116,ORD-260126-116,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-002,Panel,1,1,1,0,2,
260126,CHK-0126-118,2026-01-26 10:48:08,2026-01-26 10:52:10,2026-01-26,2026-01-26,TEH-260126-118,ORD-260126-118,RS-90X180-WH,900,1800,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260126,CHK-0126-126,2026-01-26 10:52:27,2026-01-26 10:56:40,2026-01-26,2026-01-26,TEH-260126-126,ORD-260126-126,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-012,Panel,1,1,1,0,2,
260126,CHK-0126-128,2026-01-26 10:59:39,2026-01-26 11:03:34,2026-01-26,2026-01-26,TEH-260126-128,ORD-260126-128,VB-60-90X160-BR,900,1600,MAT-010,Frame,1,MATP-014,Panel,1,1,1,0,2,
260126,CHK-0126-135,2026-01-26 11:05:29,2026-01-26 11:09:31,2026-01-26,2026-01-26,TEH-260126-135,ORD-260126-135,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-021,Panel,1,1,1,0,2,
260126,CHK-0126-138,2026-01-26 11:10:09,2026-01-26 11:14:16,2026-01-26,2026-01-26,TEH-260126-138,ORD-260126-138,VB-50-80X150-IV,800,1500,MAT-003,Frame,1,MATP-001,Panel,1,1,1,0,2,
260126,CHK-0126-140,2026-01-26 11:17:30,2026-01-26 11:21:36,2026-01-26,2026-01-26,TEH-260126-140,ORD-260126-140,RS-100X190-BK,1000,1900,MAT-005,Frame,1,MATP-003,Panel,1,1,1,0,2,
260126,CHK-0126-142,2026-01-26 11:23:12,2026-01-26 11:27:10,2026-01-26,2026-01-26,TEH-260126-142,ORD-260126-142,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260126,CHK-0126-150,2026-01-26 11:28:08,2026-01-26 11:32:09,2026-01-26,2026-01-26,TEH-260126-150,ORD-260126-150,RS-110X210-WH,1100,2100,MAT-015,Frame,1,MATP-013,Panel,1,1,1,0,2,
260126,CHK-0126-152,2026-01-26 11:34:11,2026-01-26 11:38:41,2026-01-26,2026-01-26,TEH-260126-152,ORD-260126-152,RS-120X200-GY,1200,2000,MAT-017,Frame,1,MATP-015,Panel,1,1,1,0,2,
260126,CHK-0126-154,2026-01-26 11:40:49,2026-01-26 11:44:51,2026-01-26,2026-01-26,TEH-260126-154,ORD-260126-154,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260126,CHK-0126-162,2026-01-26 11:45:32,2026-01-26 11:49:42,2026-01-26,2026-01-26,TEH-260126-162,ORD-260126-162,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260126,CHK-0126-164,2026-01-26 11:51:46,2026-01-26 11:55:47,2026-01-26,2026-01-26,TEH-260126-164,ORD-260126-164,RS-100X190-BK,1000,1900,MAT-012,Frame,1,MATP-004,Panel,1,1,1,0,2,
260126,CHK-0126-167,2026-01-26 13:00:00,2026-01-26 13:03:58,2026-01-26,2026-01-26,TEH-260126-167,ORD-260126-167,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-007,Panel,1,1,1,0,2,
260126,CHK-0126-170,2026-01-26 13:00:19,2026-01-26 13:04:58,2026-01-26,2026-01-26,TEH-260126-170,ORD-260126-170,VB-50-80X150-IV,800,1500,MAT-001,Frame,1,MATP-010,Panel,1,1,1,0,2,
260126,CHK-0126-173,2026-01-26 13:04:20,2026-01-26 13:08:37,2026-01-26,2026-01-26,TEH-260126-173,ORD-260126-173,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260126,CHK-0126-176,2026-01-26 13:08:44,2026-01-26 13:12:51,2026-01-26,2026-01-26,TEH-260126-176,ORD-260126-176,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260126,CHK-0126-179,2026-01-26 13:12:38,2026-01-26 13:16:45,2026-01-26,2026-01-26,TEH-260126-179,ORD-260126-179,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-019,Panel,1,1,1,0,2,
260126,CHK-0126-182,2026-01-26 13:16:37,2026-01-26 13:20:55,2026-01-26,2026-01-26,TEH-260126-182,ORD-260126-182,RS-120X200-GY,1200,2000,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260126,CHK-0126-185,2026-01-26 13:21:28,2026-01-26 13:25:48,2026-01-26,2026-01-26,TEH-260126-185,ORD-260126-185,VB-50-80X150-IV,800,1500,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260126,CHK-0126-188,2026-01-26 13:26:03,2026-01-26 13:30:07,2026-01-26,2026-01-26,TEH-260126-188,ORD-260126-188,VB-60-90X160-BR,900,1600,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
260126,CHK-0126-191,2026-01-26 13:29:38,2026-01-26 13:33:51,2026-01-26,2026-01-26,TEH-260126-191,ORD-260126-191,VB-50-80X150-IV,800,1500,MAT-005,Frame,1,MATP-008,Panel,1,1,1,0,2,
260126,CHK-0126-194,2026-01-26 13:34:14,2026-01-26 13:38:21,2026-01-26,2026-01-26,TEH-260126-194,ORD-260126-194,RS-100X190-BK,1000,1900,MAT-008,Frame,1,MATP-011,Panel,1,1,1,0,2,
260126,CHK-0126-197,2026-01-26 13:38:27,2026-01-26 13:42:32,2026-01-26,2026-01-26,TEH-260126-197,ORD-260126-197,RS-90X180-WH,900,1800,MAT-011,Frame,1,MATP-014,Panel,1,1,1,0,2,
260126,CHK-0126-200,2026-01-26 13:42:45,2026-01-26 13:46:49,2026-01-26,2026-01-26,TEH-260126-200,ORD-260126-200,RS-100X190-BK,1000,1900,MAT-014,Frame,1,MATP-017,Panel,1,1,1,0,2,
260126,CHK-0126-203,2026-01-26 13:46:48,2026-01-26 13:51:08,2026-01-26,2026-01-26,TEH-260126-203,ORD-260126-203,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-020,Panel,1,1,1,0,2,
260126,CHK-0126-206,2026-01-26 13:51:21,2026-01-26 13:55:30,2026-01-26,2026-01-26,TEH-260126-206,ORD-260126-206,RS-120X200-GY,1200,2000,MAT-003,Frame,1,MATP-023,Panel,1,1,1,0,2,
260126,CHK-0126-213,2026-01-26 13:55:54,2026-01-26 14:00:14,2026-01-26,2026-01-26,TEH-260126-213,ORD-260126-213,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-007,Panel,1,1,1,0,2,
260126,CHK-0126-212,2026-01-26 13:59:53,2026-01-26 14:04:27,2026-01-26,2026-01-26,TEH-260126-212,ORD-260126-212,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-006,Panel,1,1,1,0,2,
260126,CHK-0126-215,2026-01-26 14:03:58,2026-01-26 14:08:17,2026-01-26,2026-01-26,TEH-260126-215,ORD-260126-215,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-009,Panel,1,1,1,0,2,
260126,CHK-0126-218,2026-01-26 14:08:22,2026-01-26 14:12:36,2026-01-26,2026-01-26,TEH-260126-218,ORD-260126-218,RS-100X190-BK,1000,1900,MAT-015,Frame,1,MATP-012,Panel,1,1,1,0,2,
260126,CHK-0126-225,2026-01-26 14:12:52,2026-01-26 14:17:00,2026-01-26,2026-01-26,TEH-260126-225,ORD-260126-225,VB-60-90X160-BR,900,1600,MAT-005,Frame,1,MATP-019,Panel,1,1,1,0,2,
260126,CHK-0126-228,2026-01-26 14:17:39,2026-01-26 14:22:01,2026-01-26,2026-01-26,TEH-260126-228,ORD-260126-228,VB-60-90X160-BR,900,1600,MAT-008,Frame,1,MATP-022,Panel,1,1,1,0,2,
260126,CHK-0126-231,2026-01-26 14:21:19,2026-01-26 14:25:29,2026-01-26,2026-01-26,TEH-260126-231,ORD-260126-231,RS-110X210-WH,1100,2100,MAT-011,Frame,1,MATP-002,Panel,1,1,1,0,2,
260126,CHK-0126-234,2026-01-26 14:25:16,2026-01-26 14:29:16,2026-01-26,2026-01-26,TEH-260126-234,ORD-260126-234,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-005,Panel,1,1,1,0,2,
260126,CHK-0126-237,2026-01-26 14:29:32,2026-01-26 14:33:48,2026-01-26,2026-01-26,TEH-260126-237,ORD-260126-237,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-008,Panel,1,1,1,0,2,
260126,CHK-0126-240,2026-01-26 14:33:05,2026-01-26 14:37:23,2026-01-26,2026-01-26,TEH-260126-240,ORD-260126-240,RS-110X210-WH,1100,2100,MAT-003,Frame,1,MATP-011,Panel,1,1,1,0,2,
260126,CHK-0126-243,2026-01-26 14:37:54,2026-01-26 14:41:51,2026-01-26,2026-01-26,TEH-260126-243,ORD-260126-243,RS-120X200-GY,1200,2000,MAT-006,Frame,1,MATP-014,Panel,1,1,1,0,2,
260126,CHK-0126-246,2026-01-26 14:42:12,2026-01-26 14:46:15,2026-01-26,2026-01-26,TEH-260126-246,ORD-260126-246,VB-60-90X160-BR,900,1600,MAT-009,Frame,1,MATP-017,Panel,1,1,1,0,2,
260126,CHK-0126-249,2026-01-26 14:46:46,2026-01-26 14:51:05,2026-01-26,2026-01-26,TEH-260126-249,ORD-260126-249,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-020,Panel,1,1,1,0,2,
260126,CHK-0126-252,2026-01-26 14:49:24,2026-01-26 14:53:18,2026-01-26,2026-01-26,TEH-260126-252,ORD-260126-252,VB-60-90X160-BR,900,1600,MAT-015,Frame,1,MATP-023,Panel,1,1,1,0,2,
260126,CHK-0126-255,2026-01-26 14:53:48,2026-01-26 14:57:53,2026-01-26,2026-01-26,TEH-260126-255,ORD-260126-255,RS-90X180-WH,900,1800,MAT-001,Frame,1,MATP-003,Panel,1,1,1,0,2,
260126,CHK-0126-258,2026-01-26 14:58:07,2026-01-26 15:03:24,2026-01-26,2026-01-26,TEH-260126-258,ORD-260126-258,RS-120X200-GY,1200,2000,MAT-004,Frame,1,MATP-006,Panel,1,1,1,0,2,
260126,CHK-0126-261,2026-01-26 15:02:27,2026-01-26 15:06:33,2026-01-26,2026-01-26,TEH-260126-261,ORD-260126-261,RS-100X190-BK,1000,1900,MAT-007,Frame,1,MATP-009,Panel,1,1,1,0,2,
260126,CHK-0126-264,2026-01-26 15:06:28,2026-01-26 15:10:51,2026-01-26,2026-01-26,TEH-260126-264,ORD-260126-264,RS-110X210-WH,1100,2100,MAT-010,Frame,1,MATP-012,Panel,1,1,1,0,2,
260126,CHK-0126-260,2026-01-26 15:10:27,2026-01-26 15:14:42,2026-01-26,2026-01-26,TEH-260126-260,ORD-260126-260,VB-50-80X150-IV,800,1500,MAT-006,Frame,1,MATP-008,Panel,1,1,1,0,2,
260126,CHK-0126-263,2026-01-26 15:15:00,2026-01-26 15:19:17,2026-01-26,2026-01-26,TEH-260126-263,ORD-260126-263,RS-90X180-WH,900,1800,MAT-009,Frame,1,MATP-011,Panel,1,1,1,0,2,
260126,CHK-0126-268,2026-01-26 15:22:12,2026-01-26 15:26:18,2026-01-26,2026-01-26,TEH-260126-268,ORD-260126-268,VB-50-80X150-IV,800,1500,MAT-014,Frame,1,MATP-016,Panel,1,1,1,0,2,
260126,CHK-0126-272,2026-01-26 15:27:06,2026-01-26 15:31:17,2026-01-26,2026-01-26,TEH-260126-272,ORD-260126-272,VB-60-90X160-BR,900,1600,MAT-001,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-094,2026-01-27 10:14:51,2026-01-27 10:19:15,2026-01-27,2026-01-27,TEH-260127-094,ORD-260127-094,RS-100X190-BK,1000,1900,MAT-010,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-101,2026-01-27 10:19:51,2026-01-27 10:23:44,2026-01-27,2026-01-27,TEH-260127-101,ORD-260127-101,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-010,Panel,1,1,1,0,2,
260127,CHK-0127-103,2026-01-27 10:27:15,2026-01-27 10:31:27,2026-01-27,2026-01-27,TEH-260127-103,ORD-260127-103,RS-100X190-BK,1000,1900,MAT-002,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-108,2026-01-27 10:32:06,2026-01-27 10:36:14,2026-01-27,2026-01-27,TEH-260127-108,ORD-260127-108,RS-110X210-WH,1100,2100,MAT-007,Frame,1,MATP-017,Panel,1,1,1,0,2,
260127,CHK-0127-113,2026-01-27 10:37:02,2026-01-27 10:41:16,2026-01-27,2026-01-27,TEH-260127-113,ORD-260127-113,RS-120X200-GY,1200,2000,MAT-012,Frame,1,MATP-022,Panel,1,1,1,0,2,
260127,CHK-0127-117,2026-01-27 10:43:34,2026-01-27 10:47:30,2026-01-27,2026-01-27,TEH-260127-117,ORD-260127-117,RS-100X190-BK,1000,1900,MAT-016,Frame,1,MATP-003,Panel,1,1,1,0,2,
260127,CHK-0127-118,2026-01-27 10:48:22,2026-01-27 10:52:27,2026-01-27,2026-01-27,TEH-260127-118,ORD-260127-118,VB-60-90X160-BR,900,1600,MAT-017,Frame,1,MATP-004,Panel,1,1,1,0,2,
260127,CHK-0127-125,2026-01-27 10:53:35,2026-01-27 10:57:49,2026-01-27,2026-01-27,TEH-260127-125,ORD-260127-125,RS-120X200-GY,1200,2000,MAT-007,Frame,1,MATP-011,Panel,1,1,1,0,2,
260127,CHK-0127-129,2026-01-27 11:00:24,2026-01-27 11:04:47,2026-01-27,2026-01-27,TEH-260127-129,ORD-260127-129,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-015,Panel,1,1,1,0,2,
260127,CHK-0127-130,2026-01-27 11:04:27,2026-01-27 11:08:40,2026-01-27,2026-01-27,TEH-260127-130,ORD-260127-130,RS-110X210-WH,1100,2100,MAT-012,Frame,1,MATP-016,Panel,1,1,1,0,2,
260127,CHK-0127-137,2026-01-27 11:11:11,2026-01-27 11:15:43,2026-01-27,2026-01-27,TEH-260127-137,ORD-260127-137,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-023,Panel,1,1,1,0,2,
260127,CHK-0127-141,2026-01-27 11:15:32,2026-01-27 11:19:50,2026-01-27,2026-01-27,TEH-260127-141,ORD-260127-141,VB-60-90X160-BR,900,1600,MAT-006,Frame,1,MATP-004,Panel,1,1,1,0,2,
260127,CHK-0127-142,2026-01-27 11:23:31,2026-01-27 11:28:00,2026-01-27,2026-01-27,TEH-260127-142,ORD-260127-142,RS-90X180-WH,900,1800,MAT-007,Frame,1,MATP-005,Panel,1,1,1,0,2,
260127,CHK-0127-149,2026-01-27 11:29:17,2026-01-27 11:33:21,2026-01-27,2026-01-27,TEH-260127-149,ORD-260127-149,RS-110X210-WH,1100,2100,MAT-014,Frame,1,MATP-012,Panel,1,1,1,0,2,
260127,CHK-0127-153,2026-01-27 11:34:18,2026-01-27 11:38:22,2026-01-27,2026-01-27,TEH-260127-153,ORD-260127-153,RS-100X190-BK,1000,1900,MAT-001,Frame,1,MATP-016,Panel,1,1,1,0,2,
260127,CHK-0127-154,2026-01-27 11:39:51,2026-01-27 11:43:52,2026-01-27,2026-01-27,TEH-260127-154,ORD-260127-154,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-017,Panel,1,1,1,0,2,
260127,CHK-0127-162,2026-01-27 11:46:19,2026-01-27 11:50:24,2026-01-27,2026-01-27,TEH-260127-162,ORD-260127-162,VB-50-80X150-IV,800,1500,MAT-010,Frame,1,MATP-002,Panel,1,1,1,0,2,
260127,CHK-0127-165,2026-01-27 11:51:05,2026-01-27 11:55:04,2026-01-27,2026-01-27,TEH-260127-165,ORD-260127-165,VB-60-90X160-BR,900,1600,MAT-013,Frame,1,MATP-005,Panel,1,1,1,0,2,
260127,CHK-0127-168,2026-01-27 11:55:54,2026-01-27 12:00:09,2026-01-27,2026-01-27,TEH-260127-168,ORD-260127-168,RS-120X200-GY,1200,2000,MAT-016,Frame,1,MATP-008,Panel,1,1,1,0,2,
260127,CHK-0127-171,2026-01-27 13:00:00,2026-01-27 13:05:01,2026-01-27,2026-01-27,TEH-260127-171,ORD-260127-171,RS-90X180-WH,900,1800,MAT-002,Frame,1,MATP-011,Panel,1,1,1,0,2,
260127,CHK-0127-173,2026-01-27 13:04:12,2026-01-27 13:08:15,2026-01-27,2026-01-27,TEH-260127-173,ORD-260127-173,RS-100X190-BK,1000,1900,MAT-004,Frame,1,MATP-013,Panel,1,1,1,0,2,
260127,CHK-0127-176,2026-01-27 13:08:24,2026-01-27 13:12:24,2026-01-27,2026-01-27,TEH-260127-176,ORD-260127-176,VB-50-80X150-IV,800,1500,MAT-007,Frame,1,MATP-016,Panel,1,1,1,0,2,
260127,CHK-0127-180,2026-01-27 13:13:10,2026-01-27 13:17:19,2026-01-27,2026-01-27,TEH-260127-180,ORD-260127-180,RS-100X190-BK,1000,1900,MAT-011,Frame,1,MATP-020,Panel,1,1,1,0,2,
260127,CHK-0127-182,2026-01-27 13:17:01,2026-01-27 13:21:01,2026-01-27,2026-01-27,TEH-260127-182,ORD-260127-182,RS-110X210-WH,1100,2100,MAT-013,Frame,1,MATP-022,Panel,1,1,1,0,2,
260127,CHK-0127-185,2026-01-27 13:21:25,2026-01-27 13:25:38,2026-01-27,2026-01-27,TEH-260127-185,ORD-260127-185,RS-110X210-WH,1100,2100,MAT-016,Frame,1,MATP-002,Panel,1,1,1,0,2,
260127,CHK-0127-188,2026-01-27 13:25:40,2026-01-27 13:29:36,2026-01-27,2026-01-27,TEH-260127-188,ORD-260127-188,RS-110X210-WH,1100,2100,MAT-002,Frame,1,MATP-005,Panel,1,1,1,0,2,
