order_no,product_name,process_name,worker_name,start_ts,end_ts,elapsed_sec,work_sec,result_cd,source_system,source_file_name,source_row_no
ORD-260120-044,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 08:57:51,2026-01-20 09:01:59,248,248,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2691
ORD-260120-044,VB-60-90X160-BR,出荷検査,田中玲,2026-01-20 10:17:19,2026-01-20 10:22:24,305,305,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2691
ORD-260120-045,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:00:26,2026-01-20 09:02:53,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2692
ORD-260120-045,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:01:20,2026-01-20 09:05:49,269,269,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2692
ORD-260120-045,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-21 08:17:35,2026-01-21 08:23:34,359,359,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2692
ORD-260120-046,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 09:00:15,2026-01-20 09:02:47,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2693
ORD-260120-046,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 09:03:47,2026-01-20 09:08:09,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2693
ORD-260120-046,VB-60-90X160-BR,出荷検査,田中玲,2026-01-21 08:17:45,2026-01-21 08:23:46,361,361,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2693
ORD-260120-047,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:03:01,2026-01-20 09:05:36,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2694
ORD-260120-047,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:02:11,2026-01-20 09:06:11,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2694
ORD-260120-047,RS-100X190-BK,出荷検査,加藤葵,2026-01-20 10:16:56,2026-01-20 10:23:00,364,364,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2694
ORD-260120-048,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 09:02:58,2026-01-20 09:05:33,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2695
ORD-260120-048,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 09:05:28,2026-01-20 09:09:21,233,233,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2695
ORD-260120-048,VB-60-90X160-BR,出荷検査,小林陽,2026-01-20 10:13:47,2026-01-20 10:19:48,361,361,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2695
ORD-260120-049,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:05:47,2026-01-20 09:08:18,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2696
ORD-260120-049,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:08:12,2026-01-20 09:12:22,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2696
ORD-260120-049,RS-120X200-GY,出荷検査,加藤葵,2026-01-21 08:17:36,2026-01-21 08:23:19,343,343,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2696
ORD-260120-050,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:05:52,2026-01-20 09:08:35,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2697
ORD-260120-050,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:06:20,2026-01-20 09:10:34,254,254,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2697
ORD-260120-050,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-20 10:25:03,2026-01-20 10:30:25,322,322,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2697
ORD-260120-051,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:08:51,2026-01-20 09:11:11,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2698
ORD-260120-051,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:09:02,2026-01-20 09:13:08,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2698
ORD-260120-051,RS-100X190-BK,出荷検査,小林陽,2026-01-21 08:17:58,2026-01-21 08:24:18,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2698
ORD-260120-052,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:08:50,2026-01-20 09:11:15,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2699
ORD-260120-052,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:12:01,2026-01-20 09:16:23,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2699
ORD-260120-052,RS-110X210-WH,出荷検査,田中玲,2026-01-20 10:23:33,2026-01-20 10:29:06,333,333,NG,shipping_inspection_tool,SHIPCHK_202601.csv,2699
ORD-260120-053,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 09:11:28,2026-01-20 09:13:52,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2700
ORD-260120-053,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 09:09:45,2026-01-20 09:13:49,244,244,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2700
ORD-260120-053,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-20 10:22:49,2026-01-20 10:28:07,318,318,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2700
ORD-260120-054,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:11:52,2026-01-20 09:14:35,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2701
ORD-260120-054,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:13:28,2026-01-20 09:19:03,335,335,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2701
ORD-260120-054,RS-110X210-WH,出荷検査,小林陽,2026-01-20 10:19:15,2026-01-20 10:25:07,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2701
ORD-260120-055,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:14:19,2026-01-20 09:17:01,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2702
ORD-260120-055,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:16:20,2026-01-20 09:20:22,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2702
ORD-260120-055,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-21 08:23:13,2026-01-21 08:29:07,354,354,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2702
ORD-260120-056,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 09:14:36,2026-01-20 09:17:11,155,155,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2703
ORD-260120-056,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 09:14:08,2026-01-20 09:18:03,235,235,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2703
ORD-260120-056,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-20 10:31:22,2026-01-20 10:37:26,364,364,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2703
ORD-260120-057,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:17:26,2026-01-20 09:20:08,162,162,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2704
ORD-260120-057,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:17:25,2026-01-20 09:21:47,262,262,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2704
ORD-260120-057,RS-100X190-BK,出荷検査,田中玲,2026-01-20 10:29:58,2026-01-20 10:35:50,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2704
ORD-260120-058,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 09:17:04,2026-01-20 09:19:28,144,144,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2705
ORD-260120-058,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 09:20:18,2026-01-20 09:24:41,263,263,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2705
ORD-260120-058,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-20 10:29:10,2026-01-20 10:35:30,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2705
ORD-260120-059,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:20:08,2026-01-20 09:22:39,151,151,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2706
ORD-260120-059,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:18:54,2026-01-20 09:23:13,259,259,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2706
ORD-260120-059,RS-110X210-WH,出荷検査,小林陽,2026-01-20 10:25:18,2026-01-20 10:31:14,356,356,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2706
ORD-260120-060,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 09:20:09,2026-01-20 09:22:34,145,145,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2707
ORD-260120-060,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 09:22:19,2026-01-20 09:26:18,239,239,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2707
ORD-260120-060,VB-60-90X160-BR,出荷検査,鈴木ミカ,2026-01-20 10:37:37,2026-01-20 10:43:32,355,355,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2707
ORD-260120-061,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 09:23:07,2026-01-20 09:25:27,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2708
ORD-260120-061,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 09:24:43,2026-01-20 09:28:50,247,247,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2708
ORD-260120-061,VB-50-80X150-IV,出荷検査,田中玲,2026-01-21 08:23:14,2026-01-21 08:29:21,367,367,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2708
ORD-260120-062,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:23:14,2026-01-20 09:25:32,138,138,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2709
ORD-260120-062,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:22:55,2026-01-20 09:27:20,265,265,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2709
ORD-260120-062,RS-100X190-BK,出荷検査,田中玲,2026-01-20 10:35:53,2026-01-20 10:41:37,344,344,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2709
ORD-260120-063,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 09:26:04,2026-01-20 09:28:38,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2710
ORD-260120-063,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 09:26:32,2026-01-20 09:30:47,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2710
ORD-260120-063,VB-50-80X150-IV,出荷検査,加藤葵,2026-01-21 08:23:23,2026-01-21 08:29:04,341,341,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2710
ORD-260120-064,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:25:48,2026-01-20 09:28:15,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2711
ORD-260120-064,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:28:24,2026-01-20 09:32:55,271,271,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2711
ORD-260120-064,RS-120X200-GY,出荷検査,小林陽,2026-01-21 08:23:25,2026-01-21 08:28:53,328,328,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2711
ORD-260120-065,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 09:28:58,2026-01-20 09:31:36,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2712
ORD-260120-065,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 09:27:14,2026-01-20 09:31:08,234,234,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2712
ORD-260120-065,VB-60-90X160-BR,出荷検査,加藤葵,2026-01-20 10:35:23,2026-01-20 10:41:36,373,373,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2712
ORD-260120-066,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:28:11,2026-01-20 09:30:32,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2713
ORD-260120-066,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:30:49,2026-01-20 09:35:01,252,252,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2713
ORD-260120-066,RS-100X190-BK,出荷検査,鈴木ミカ,2026-01-21 08:28:55,2026-01-21 08:34:26,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2713
ORD-260120-067,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:31:53,2026-01-20 09:34:34,161,161,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2714
ORD-260120-067,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:33:48,2026-01-20 09:37:46,238,238,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2714
ORD-260120-067,RS-100X190-BK,出荷検査,小林陽,2026-01-20 10:31:10,2026-01-20 10:36:42,332,332,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2714
ORD-260120-068,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:31:04,2026-01-20 09:33:33,149,149,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2715
ORD-260120-068,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:31:35,2026-01-20 09:35:55,260,260,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2715
ORD-260120-068,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-20 10:43:14,2026-01-20 10:48:48,334,334,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2715
ORD-260120-069,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 09:34:08,2026-01-20 09:36:51,163,163,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2716
ORD-260120-069,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 09:34:43,2026-01-20 09:38:58,255,255,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2716
ORD-260120-069,VB-50-80X150-IV,出荷検査,田中玲,2026-01-20 10:41:25,2026-01-20 10:46:25,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2716
ORD-260120-070,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:33:47,2026-01-20 09:36:08,141,141,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2717
ORD-260120-070,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:37:56,2026-01-20 09:41:58,242,242,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2717
ORD-260120-070,RS-120X200-GY,出荷検査,加藤葵,2026-01-20 10:41:32,2026-01-20 10:47:12,340,340,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2717
ORD-260120-071,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 09:36:46,2026-01-20 09:39:20,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2718
ORD-260120-071,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 09:35:58,2026-01-20 09:39:55,237,237,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2718
ORD-260120-071,VB-50-80X150-IV,出荷検査,小林陽,2026-01-20 10:37:22,2026-01-20 10:43:42,380,380,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2718
ORD-260120-072,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:36:12,2026-01-20 09:38:40,148,148,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2719
ORD-260120-072,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:38:38,2026-01-20 09:42:44,246,246,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2719
ORD-260120-072,RS-100X190-BK,出荷検査,田中玲,2026-01-21 08:28:48,2026-01-21 08:34:10,322,322,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2719
ORD-260120-073,RS-90X180-WH,内装組立,山田太郎,2026-01-20 09:39:47,2026-01-20 09:42:21,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2720
ORD-260120-073,RS-90X180-WH,外装組立,佐藤健,2026-01-20 09:42:24,2026-01-20 09:46:25,241,241,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2720
ORD-260120-073,RS-90X180-WH,出荷検査,鈴木ミカ,2026-01-20 10:48:58,2026-01-20 10:54:47,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2720
ORD-260120-074,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:39:04,2026-01-20 09:41:40,156,156,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2721
ORD-260120-074,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:41:03,2026-01-20 09:44:57,234,234,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2721
ORD-260120-074,RS-100X190-BK,出荷検査,田中玲,2026-01-20 10:47:17,2026-01-20 10:53:09,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2721
ORD-260120-075,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:42:32,2026-01-20 09:44:49,137,137,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2722
ORD-260120-075,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:42:27,2026-01-20 09:46:53,266,266,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2722
ORD-260120-075,RS-120X200-GY,出荷検査,加藤葵,2026-01-20 10:47:26,2026-01-20 10:52:48,322,322,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2722
ORD-260120-076,RS-90X180-WH,内装組立,山田太郎,2026-01-20 09:41:50,2026-01-20 09:44:22,152,152,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2723
ORD-260120-076,RS-90X180-WH,外装組立,佐藤健,2026-01-20 09:46:54,2026-01-20 09:51:18,264,264,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2723
ORD-260120-076,RS-90X180-WH,出荷検査,小林陽,2026-01-20 10:43:13,2026-01-20 10:49:01,348,348,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2723
ORD-260120-077,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:45:17,2026-01-20 09:47:54,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2724
ORD-260120-077,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:45:49,2026-01-20 09:50:16,267,267,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2724
ORD-260120-077,RS-110X210-WH,出荷検査,鈴木ミカ,2026-01-20 10:54:46,2026-01-20 11:00:50,364,364,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2724
ORD-260120-078,RS-90X180-WH,内装組立,山田太郎,2026-01-20 09:44:28,2026-01-20 09:47:05,157,157,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2725
ORD-260120-078,RS-90X180-WH,外装組立,佐藤健,2026-01-20 09:47:03,2026-01-20 09:50:55,232,232,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2725
ORD-260120-078,RS-90X180-WH,出荷検査,田中玲,2026-01-20 10:53:14,2026-01-20 10:59:14,360,360,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2725
ORD-260120-079,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:48:19,2026-01-20 09:50:41,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2726
ORD-260120-079,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:50:26,2026-01-20 09:54:36,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2726
ORD-260120-079,RS-110X210-WH,出荷検査,加藤葵,2026-01-20 10:52:48,2026-01-20 10:58:03,315,315,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2726
ORD-260120-080,RS-110X210-WH,内装組立,山田太郎,2026-01-20 09:47:04,2026-01-20 09:49:23,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2727
ORD-260120-080,RS-110X210-WH,外装組立,佐藤健,2026-01-20 09:50:01,2026-01-20 09:54:11,250,250,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2727
ORD-260120-080,RS-110X210-WH,出荷検査,小林陽,2026-01-20 10:49:15,2026-01-20 10:55:01,346,346,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2727
ORD-260120-081,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:51:20,2026-01-20 09:53:47,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2728
ORD-260120-081,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:51:54,2026-01-20 09:56:12,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2728
ORD-260120-081,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-20 11:00:18,2026-01-20 11:05:55,337,337,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2728
ORD-260120-082,RS-100X190-BK,内装組立,山田太郎,2026-01-20 09:50:05,2026-01-20 09:52:32,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2729
ORD-260120-082,RS-100X190-BK,外装組立,佐藤健,2026-01-20 09:54:18,2026-01-20 09:58:34,256,256,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2729
ORD-260120-082,RS-100X190-BK,出荷検査,田中玲,2026-01-20 10:59:34,2026-01-20 11:05:09,335,335,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2729
ORD-260120-083,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:54:06,2026-01-20 09:56:26,140,140,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2730
ORD-260120-083,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:54:37,2026-01-20 09:58:40,243,243,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2730
ORD-260120-083,RS-120X200-GY,出荷検査,加藤葵,2026-01-20 10:59:23,2026-01-20 11:04:23,300,300,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2730
ORD-260120-084,VB-60-90X160-BR,内装組立,山田太郎,2026-01-20 09:52:51,2026-01-20 09:55:18,147,147,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2731
ORD-260120-084,VB-60-90X160-BR,外装組立,佐藤健,2026-01-20 09:56:11,2026-01-20 10:00:38,267,267,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2731
ORD-260120-084,VB-60-90X160-BR,出荷検査,小林陽,2026-01-20 10:54:43,2026-01-20 11:00:32,349,349,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2731
ORD-260120-085,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:56:56,2026-01-20 09:59:15,139,139,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2732
ORD-260120-085,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:57:49,2026-01-20 10:01:49,240,240,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2732
ORD-260120-085,RS-120X200-GY,出荷検査,鈴木ミカ,2026-01-20 11:06:19,2026-01-20 11:11:50,331,331,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2732
ORD-260120-086,RS-120X200-GY,内装組立,山田太郎,2026-01-20 09:55:50,2026-01-20 09:58:20,150,150,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2733
ORD-260120-086,RS-120X200-GY,外装組立,佐藤健,2026-01-20 09:59:07,2026-01-20 10:03:25,258,258,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2733
ORD-260120-086,RS-120X200-GY,出荷検査,加藤葵,2026-01-21 08:29:53,2026-01-21 08:35:45,352,352,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2733
ORD-260120-087,RS-90X180-WH,内装組立,山田太郎,2026-01-20 09:59:49,2026-01-20 10:02:27,158,158,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2734
ORD-260120-087,RS-90X180-WH,外装組立,佐藤健,2026-01-20 10:00:30,2026-01-20 10:05:00,270,270,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2734
ORD-260120-087,RS-90X180-WH,出荷検査,田中玲,2026-01-20 11:05:47,2026-01-20 11:11:47,360,360,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2734
ORD-260120-088,VB-50-80X150-IV,内装組立,山田太郎,2026-01-20 09:58:49,2026-01-20 10:01:23,154,154,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2735
ORD-260120-088,VB-50-80X150-IV,外装組立,佐藤健,2026-01-20 10:02:16,2026-01-20 10:06:33,257,257,OK,external_assembly_tool,EXTASM_SatoKen_202601.csv,2735
ORD-260120-088,VB-50-80X150-IV,出荷検査,小林陽,2026-01-21 08:29:18,2026-01-21 08:35:03,345,345,OK,shipping_inspection_tool,SHIPCHK_202601.csv,2735
ORD-260120-089,RS-110X210-WH,内装組立,山田太郎,2026-01-20 10:02:01,2026-01-20 10:04:23,142,142,OK,internal_assembly_tool,INTASM_YamadaTaro_202601.csv,2736
